"","patch_id","ID","sample","pop_id","site_id","lat","long","urb_rur","quadrant","river_valley","urb_score","City_dist","u_r_dist","u_r_usc"
"28","MW005",136,"1.2_2F11_sorted","5","AS010",43.493329,-79.747541,NA,NA,NA,-2.80108,34.6919910922074,"Rural","Rural"
"29","MW002",145,"1.2_2F9_sorted","2","AS002",43.550225,-79.654062,NA,NA,NA,0.0619652,24.987050922191,"Urban","Urban"
"30","MW005",148,"1.2_2G2_sorted","5","AS010",43.493329,-79.747541,NA,NA,NA,-2.80108,34.6919910922074,"Rural","Rural"
"31","MW001",154,"1.2_2G8_sorted","1","AS001",43.550556,-79.663,NA,NA,NA,-1.17377,25.6072117851047,"Urban","Rural"
"32","MW003",156,"1.2_2H10_sorted","3","AS003",43.565106,-79.671002,NA,NA,NA,-0.5488855,25.4917782859607,"Urban","Rural"
"33","MW004",159,"1.2_2H3_sorted","4","AS005",43.567334,-79.686386,"Urban",88,"Y",-0.9282644,26.5396859866781,"Urban","Rural"
"34","MW008",169,"3A_A3_sorted","8","AS021",43.457451,-79.866815,NA,NA,NA,-1.67951,45.0190640911002,"Rural","Rural"
"35","MW008",181,"3A_B3_sorted","8","AS021",43.457451,-79.866815,NA,NA,NA,-1.67951,45.0190640911002,"Rural","Rural"
"36","MW005",216,"3A_E2_sorted","5","AS010",43.493329,-79.747541,NA,NA,NA,-2.80108,34.6919910922074,"Rural","Rural"
"37","MW009",226,"3A_F1_sorted","9","AS022",43.516263,-79.77922,"Rural",98,"N",-2.37356,35.701894221116,"Rural","Rural"
"38","MW002",239,"3A_G2_sorted","2","AS002",43.550225,-79.654062,NA,NA,NA,0.0619652,24.987050922191,"Urban","Urban"
"39","MW067",1,"1.2_1A10_sorted","67","AS080",43.613475,-79.705867,NA,NA,NA,3.37284,26.6125138912041,"Urban","Urban"
"40","MW079",2,"1.2_1A11_sorted","79","AS092",43.601609,-79.583684,NA,NA,NA,2.43357,17.4375813140448,"Urban","Urban"
"41","MW040",3,"1.2_1A1_sorted","40","AS053",43.690086,-79.572325,"Urban",81,"Y",1.5481,15.8640513430648,"Urban","Urban"
"42","MW047",4,"1.2_1A2_sorted","47","AS060",43.519441,-79.750471,"Rural",93,"",-2.66342,33.4685354488643,"Rural","Rural"
"43","MW012",6,"1.2_1A4_sorted","12","AS025",43.534585,-79.645432,"Urban",94,"",0.4053,25.2681118797278,"Urban","Urban"
"44","MW013",7,"1.2_1A5_sorted","13","AS026",43.615384,-79.570454,"Urban",88,"Y",2.12016,15.9369812417788,"Urban","Urban"
"45","MW018",8,"1.2_1A7_sorted","18","AS031",43.484111,-79.837702,NA,NA,NA,-0.0445896,41.5320035061599,"Rural","Rural"
"46","MW030",9,"1.2_1A8_sorted","30","AS043",43.71387,-79.505919,NA,NA,NA,0.942832,11.9294361220938,"Urban","Urban"
"47","MW020",10,"1.2_1A9_sorted","20","AS033",43.387612,-79.959232,NA,NA,NA,-3.34998,55.4435483441203,"Rural","Rural"
"48","MW028",11,"1.2_1B10_sorted","28","AS041",43.713472,-79.463271,NA,NA,NA,1.62646,9.18866419885103,"Urban","Urban"
"49","MW013",12,"1.2_1B11_sorted","13","AS026",43.615384,-79.570454,"Urban",88,"Y",2.12016,15.9369812417788,"Urban","Urban"
"50","MW019",13,"1.2_1B1_sorted","19","AS032",43.41401,-79.953028,NA,NA,NA,-3.44897,53.4731891361251,"Rural","Rural"
"51","MW030",15,"1.2_1B3_sorted","30","AS043",43.71387,-79.505919,NA,NA,NA,0.942832,11.9294361220938,"Urban","Urban"
"52","MW021",16,"1.2_1B4_sorted","21","AS034",43.399222,-79.930576,NA,NA,NA,-3.55627,52.7953944398004,"Rural","Rural"
"53","MW017",17,"1.2_1B5_sorted","17","AS030",43.501061,-79.844567,NA,NA,NA,-0.230729,41.19264328354,"Rural","Rural"
"54","MW051",18,"1.2_1B6_sorted","51","AS064",43.669676,-79.422881,NA,NA,NA,2.67139,3.69260866191731,"Urban","Urban"
"55","MW056",20,"1.2_1B8_sorted","56","AS069",43.671068,-79.452408,NA,NA,NA,2.24942,5.98740587556773,"Urban","Urban"
"56","MW057",21,"1.2_1B9_sorted","57","AS070",43.67024,-79.462135,"Urban",82,"N",2.71762,6.72234816456428,"Urban","Urban"
"57","MW027",22,"1.2_1C10_sorted","27","AS040",43.726466,-79.445593,NA,NA,NA,0.822976,9.38480336002964,"Urban","Urban"
"58","MW030",24,"1.2_1C1_sorted","30","AS043",43.71387,-79.505919,NA,NA,NA,0.942832,11.9294361220938,"Urban","Urban"
"59","MW049",25,"1.2_1C2_sorted","49","AS062",43.534939,-79.732912,NA,NA,NA,0.2286,31.4318593230486,"Rural","Urban"
"60","MW077",26,"1.2_1C3_sorted","77","AS090",43.589966,-79.6183,"Urban",88,"Y",2.03083,20.5069567190536,"Urban","Urban"
"61","MW017",27,"1.2_1C4_sorted","17","AS030",43.501061,-79.844567,NA,NA,NA,-0.230729,41.19264328354,"Rural","Rural"
"62","MW039",28,"1.2_1C5_sorted","39","AS052",43.701432,-79.56251,NA,NA,NA,2.30737,15.4589940728025,"Urban","Urban"
"63","MW012",31,"1.2_1C8_sorted","12","AS025",43.534585,-79.645432,"Urban",94,"",0.4053,25.2681118797278,"Urban","Urban"
"64","MW047",32,"1.2_1C9_sorted","47","AS060",43.519441,-79.750471,"Rural",93,"",-2.66342,33.4685354488643,"Rural","Rural"
"65","MW079",34,"1.2_1D11_sorted","79","AS092",43.601609,-79.583684,NA,NA,NA,2.43357,17.4375813140448,"Urban","Urban"
"66","MW077",36,"1.2_1D2_sorted","77","AS090",43.589966,-79.6183,"Urban",88,"Y",2.03083,20.5069567190536,"Urban","Urban"
"67","MW072",37,"1.2_1D3_sorted","72","AS085",43.5789,-79.713398,"Urban",87,"Y",1.55917,28.1480398703139,"Urban","Urban"
"68","MW023",38,"1.2_1D4_sorted","23","AS036",43.371308,-79.981819,NA,NA,NA,-3.23351,57.965848752526,"Rural","Rural"
"69","MW036",39,"1.2_1D5_sorted","36","AS049",43.321018,-80.049313,NA,NA,NA,-3.25583,65.630649050805,"Rural","Rural"
"70","MW062",40,"1.2_1D6_sorted","62","AS075",43.651476,-79.617876,"Urban",81,"Y",0.697666,19.0938744133194,"Urban","Urban"
"71","MW062",41,"1.2_1D7_sorted","62","AS075",43.651476,-79.617876,"Urban",81,"Y",0.697666,19.0938744133194,"Urban","Urban"
"72","MW057",42,"1.2_1D8_sorted","57","AS070",43.67024,-79.462135,"Urban",82,"N",2.71762,6.72234816456428,"Urban","Urban"
"73","MW049",44,"1.2_1E10_sorted","49","AS062",43.534939,-79.732912,NA,NA,NA,0.2286,31.4318593230486,"Rural","Urban"
"74","MW045",45,"1.2_1E11_sorted","45","AS058",43.335538,-79.962974,NA,NA,NA,-2.92002,59.0303809861202,"Rural","Rural"
"75","MW049",46,"1.2_1E1_sorted","49","AS062",43.534939,-79.732912,NA,NA,NA,0.2286,31.4318593230486,"Rural","Urban"
"76","MW079",47,"1.2_1E2_sorted","79","AS092",43.601609,-79.583684,NA,NA,NA,2.43357,17.4375813140448,"Urban","Urban"
"77","MW056",48,"1.2_1E3_sorted","56","AS069",43.671068,-79.452408,NA,NA,NA,2.24942,5.98740587556773,"Urban","Urban"
"78","MW036",50,"1.2_1E5_sorted","36","AS049",43.321018,-80.049313,NA,NA,NA,-3.25583,65.630649050805,"Rural","Rural"
"79","MW019",52,"1.2_1E7_sorted","19","AS032",43.41401,-79.953028,NA,NA,NA,-3.44897,53.4731891361251,"Rural","Rural"
"80","MW016",53,"1.2_1E8_sorted","16","AS029",43.711948,-79.535894,NA,NA,NA,0.113649,13.9287929727584,"Urban","Urban"
"81","MW039",54,"1.2_1F10_sorted","39","AS052",43.701432,-79.56251,NA,NA,NA,2.30737,15.4589940728025,"Urban","Urban"
"82","MW046",55,"1.2_1F1_sorted","46","AS059",43.343046,-79.959704,"Rural",103,"N",-2.26854,58.3143855323293,"Rural","Rural"
"83","MW012",56,"1.2_1F2_sorted","12","AS025",43.534585,-79.645432,"Urban",94,"",0.4053,25.2681118797278,"Urban","Urban"
"84","MW046",57,"1.2_1F3_sorted","46","AS059",43.343046,-79.959704,"Rural",103,"N",-2.26854,58.3143855323293,"Rural","Rural"
"85","MW061",59,"1.2_1F5_sorted","61","AS074",43.654607,-79.607519,NA,NA,NA,0.644411,18.2525904969499,"Urban","Urban"
"86","MW068",60,"1.2_1F7_sorted","68","AS081",43.595802,-79.719547,NA,NA,NA,1.16536,28.1071525454643,"Urban","Urban"
"87","MW029",61,"1.2_1F8_sorted","29","AS042",43.713584,-79.475768,NA,NA,NA,1.68161,9.94702200379316,"Urban","Urban"
"88","MW077",62,"1.2_1F9_sorted","77","AS090",43.589966,-79.6183,"Urban",88,"Y",2.03083,20.5069567190536,"Urban","Urban"
"89","MW077",63,"1.2_1G10_sorted","77","AS090",43.589966,-79.6183,"Urban",88,"Y",2.03083,20.5069567190536,"Urban","Urban"
"90","MW014",65,"1.2_1G2_sorted","14","AS027",43.648581,-79.521463,NA,NA,NA,1.74833,11.3539911211033,"Urban","Urban"
"91","MW021",66,"1.2_1G4_sorted","21","AS034",43.399222,-79.930576,NA,NA,NA,-3.55627,52.7953944398004,"Rural","Rural"
"92","MW042",68,"1.2_1G6_sorted","42","AS055",43.664067,-79.577284,"Urban",81,"Y",2.65813,15.8386656760841,"Urban","Urban"
"93","MW067",70,"1.2_1G8_sorted","67","AS080",43.613475,-79.705867,NA,NA,NA,3.37284,26.6125138912041,"Urban","Urban"
"94","MW027",71,"1.2_1G9_sorted","27","AS040",43.726466,-79.445593,NA,NA,NA,0.822976,9.38480336002964,"Urban","Urban"
"95","MW031",73,"1.2_1H1_sorted","31","AS044",43.713092,-79.515599,"Urban",82,"Y",1.87618,12.5499941861896,"Urban","Urban"
"96","MW015",74,"1.2_1H2_sorted","15","AS028",43.661177,-79.500382,"Urban",82,"Y",0.148848,9.63737613958796,"Urban","Urban"
"97","MW040",75,"1.2_1H3_sorted","40","AS053",43.690086,-79.572325,"Urban",81,"Y",1.5481,15.8640513430648,"Urban","Urban"
"98","MW012",77,"1.2_1H5_sorted","12","AS025",43.534585,-79.645432,"Urban",94,"",0.4053,25.2681118797278,"Urban","Urban"
"99","MW017",78,"1.2_1H6_sorted","17","AS030",43.501061,-79.844567,NA,NA,NA,-0.230729,41.19264328354,"Rural","Rural"
"100","MW067",79,"1.2_1H7_sorted","67","AS080",43.613475,-79.705867,NA,NA,NA,3.37284,26.6125138912041,"Urban","Urban"
"101","MW011",80,"1.2_1H8_sorted","11","AS024",43.589594,-79.638468,NA,NA,NA,2.10156,22.044809923962,"Urban","Urban"
"102","MW064",81,"1.2_1H9_sorted","64","AS077",43.628807,-79.652009,"Urban",88,"N",1.05287,22.0533186692026,"Urban","Urban"
"103","MW018",83,"1.2_2A11_sorted","18","AS031",43.484111,-79.837702,NA,NA,NA,-0.0445896,41.5320035061599,"Rural","Rural"
"104","MW077",84,"1.2_2A1_sorted","77","AS090",43.589966,-79.6183,"Urban",88,"Y",2.03083,20.5069567190536,"Urban","Urban"
"105","MW069",85,"1.2_2A2_sorted","69","AS082",43.553597,-79.699608,NA,NA,NA,1.41576,28.1203606988092,"Urban","Urban"
"106","MW035",86,"1.2_2A3_sorted","35","AS048",43.349551,-80.098407,"Rural",102,"",-3.55182,67.2500474239397,"Rural","Rural"
"107","MW062",89,"1.2_2A6_sorted","62","AS075",43.651476,-79.617876,"Urban",81,"Y",0.697666,19.0938744133194,"Urban","Urban"
"108","MW021",90,"1.2_2A7_sorted","21","AS034",43.399222,-79.930576,NA,NA,NA,-3.55627,52.7953944398004,"Rural","Rural"
"109","MW031",92,"1.2_2A9_sorted","31","AS044",43.713092,-79.515599,"Urban",82,"Y",1.87618,12.5499941861896,"Urban","Urban"
"110","MW069",93,"1.2_2B10_sorted","69","AS082",43.553597,-79.699608,NA,NA,NA,1.41576,28.1203606988092,"Urban","Urban"
"111","MW014",94,"1.2_2B11_sorted","14","AS027",43.648581,-79.521463,NA,NA,NA,1.74833,11.3539911211033,"Urban","Urban"
"112","MW035",95,"1.2_2B1_sorted","35","AS048",43.349551,-80.098407,"Rural",102,"",-3.55182,67.2500474239397,"Rural","Rural"
"113","MW072",96,"1.2_2B2_sorted","72","AS085",43.5789,-79.713398,"Urban",87,"Y",1.55917,28.1480398703139,"Urban","Urban"
"114","MW064",97,"1.2_2B3_sorted","64","AS077",43.628807,-79.652009,"Urban",88,"N",1.05287,22.0533186692026,"Urban","Urban"
"115","MW068",98,"1.2_2B4_sorted","68","AS081",43.595802,-79.719547,NA,NA,NA,1.16536,28.1071525454643,"Urban","Urban"
"116","MW049",100,"1.2_2B6_sorted","49","AS062",43.534939,-79.732912,NA,NA,NA,0.2286,31.4318593230486,"Rural","Urban"
"117","MW074",101,"1.2_2B7_sorted","74","AS087",43.568721,-79.651832,NA,NA,NA,2.71046,23.9149269077296,"Urban","Urban"
"118","MW039",102,"1.2_2B8_sorted","39","AS052",43.701432,-79.56251,NA,NA,NA,2.30737,15.4589940728025,"Urban","Urban"
"119","MW040",103,"1.2_2B9_sorted","40","AS053",43.690086,-79.572325,"Urban",81,"Y",1.5481,15.8640513430648,"Urban","Urban"
"120","MW011",104,"1.2_2C11_sorted","11","AS024",43.589594,-79.638468,NA,NA,NA,2.10156,22.044809923962,"Urban","Urban"
"121","MW015",105,"1.2_2C1_sorted","15","AS028",43.661177,-79.500382,"Urban",82,"Y",0.148848,9.63737613958796,"Urban","Urban"
"122","MW012",106,"1.2_2C2_sorted","12","AS025",43.534585,-79.645432,"Urban",94,"",0.4053,25.2681118797278,"Urban","Urban"
"123","MW031",108,"1.2_2C4_sorted","31","AS044",43.713092,-79.515599,"Urban",82,"Y",1.87618,12.5499941861896,"Urban","Urban"
"124","MW014",109,"1.2_2C5_sorted","14","AS027",43.648581,-79.521463,NA,NA,NA,1.74833,11.3539911211033,"Urban","Urban"
"125","MW029",111,"1.2_2C7_sorted","29","AS042",43.713584,-79.475768,NA,NA,NA,1.68161,9.94702200379316,"Urban","Urban"
"126","MW041",112,"1.2_2C8_sorted","41","AS054",43.675131,-79.571575,NA,NA,NA,0.524692,15.4960628619836,"Urban","Urban"
"127","MW049",114,"1.2_2D10_sorted","49","AS062",43.534939,-79.732912,NA,NA,NA,0.2286,31.4318593230486,"Rural","Urban"
"128","MW074",115,"1.2_2D11_sorted","74","AS087",43.568721,-79.651832,NA,NA,NA,2.71046,23.9149269077296,"Urban","Urban"
"129","MW057",116,"1.2_2D1_sorted","57","AS070",43.67024,-79.462135,"Urban",82,"N",2.71762,6.72234816456428,"Urban","Urban"
"130","MW072",117,"1.2_2D2_sorted","72","AS085",43.5789,-79.713398,"Urban",87,"Y",1.55917,28.1480398703139,"Urban","Urban"
"131","MW047",118,"1.2_2D4_sorted","47","AS060",43.519441,-79.750471,"Rural",93,"",-2.66342,33.4685354488643,"Rural","Rural"
"132","MW028",119,"1.2_2D5_sorted","28","AS041",43.713472,-79.463271,NA,NA,NA,1.62646,9.18866419885103,"Urban","Urban"
"133","MW013",121,"1.2_2D7_sorted","13","AS026",43.615384,-79.570454,"Urban",88,"Y",2.12016,15.9369812417788,"Urban","Urban"
"134","MW031",122,"1.2_2D8_sorted","31","AS044",43.713092,-79.515599,"Urban",82,"Y",1.87618,12.5499941861896,"Urban","Urban"
"135","MW029",123,"1.2_2D9_sorted","29","AS042",43.713584,-79.475768,NA,NA,NA,1.68161,9.94702200379316,"Urban","Urban"
"136","MW047",125,"1.2_2E11_sorted","47","AS060",43.519441,-79.750471,"Rural",93,"",-2.66342,33.4685354488643,"Rural","Rural"
"137","MW062",126,"1.2_2E1_sorted","62","AS075",43.651476,-79.617876,"Urban",81,"Y",0.697666,19.0938744133194,"Urban","Urban"
"138","MW030",127,"1.2_2E2_sorted","30","AS043",43.71387,-79.505919,NA,NA,NA,0.942832,11.9294361220938,"Urban","Urban"
"139","MW061",128,"1.2_2E3_sorted","61","AS074",43.654607,-79.607519,NA,NA,NA,0.644411,18.2525904969499,"Urban","Urban"
"140","MW072",129,"1.2_2E4_sorted","72","AS085",43.5789,-79.713398,"Urban",87,"Y",1.55917,28.1480398703139,"Urban","Urban"
"141","MW021",130,"1.2_2E5_sorted","21","AS034",43.399222,-79.930576,NA,NA,NA,-3.55627,52.7953944398004,"Rural","Rural"
"142","MW027",131,"1.2_2E6_sorted","27","AS040",43.726466,-79.445593,NA,NA,NA,0.822976,9.38480336002964,"Urban","Urban"
"143","MW035",132,"1.2_2E7_sorted","35","AS048",43.349551,-80.098407,"Rural",102,"",-3.55182,67.2500474239397,"Rural","Rural"
"144","MW068",133,"1.2_2E8_sorted","68","AS081",43.595802,-79.719547,NA,NA,NA,1.16536,28.1071525454643,"Urban","Urban"
"145","MW039",134,"1.2_2E9_sorted","39","AS052",43.701432,-79.56251,NA,NA,NA,2.30737,15.4589940728025,"Urban","Urban"
"146","MW039",135,"1.2_2F10_sorted","39","AS052",43.701432,-79.56251,NA,NA,NA,2.30737,15.4589940728025,"Urban","Urban"
"147","MW079",137,"1.2_2F1_sorted","79","AS092",43.601609,-79.583684,NA,NA,NA,2.43357,17.4375813140448,"Urban","Urban"
"148","MW031",138,"1.2_2F2_sorted","31","AS044",43.713092,-79.515599,"Urban",82,"Y",1.87618,12.5499941861896,"Urban","Urban"
"149","MW068",139,"1.2_2F3_sorted","68","AS081",43.595802,-79.719547,NA,NA,NA,1.16536,28.1071525454643,"Urban","Urban"
"150","MW047",140,"1.2_2F4_sorted","47","AS060",43.519441,-79.750471,"Rural",93,"",-2.66342,33.4685354488643,"Rural","Rural"
"151","MW042",141,"1.2_2F5_sorted","42","AS055",43.664067,-79.577284,"Urban",81,"Y",2.65813,15.8386656760841,"Urban","Urban"
"152","MW019",142,"1.2_2F6_sorted","19","AS032",43.41401,-79.953028,NA,NA,NA,-3.44897,53.4731891361251,"Rural","Rural"
"153","MW046",143,"1.2_2F7_sorted","46","AS059",43.343046,-79.959704,"Rural",103,"N",-2.26854,58.3143855323293,"Rural","Rural"
"154","MW017",144,"1.2_2F8_sorted","17","AS030",43.501061,-79.844567,NA,NA,NA,-0.230729,41.19264328354,"Rural","Rural"
"155","MW064",146,"1.2_2G10_sorted","64","AS077",43.628807,-79.652009,"Urban",88,"N",1.05287,22.0533186692026,"Urban","Urban"
"156","MW056",147,"1.2_2G1_sorted","56","AS069",43.671068,-79.452408,NA,NA,NA,2.24942,5.98740587556773,"Urban","Urban"
"157","MW074",149,"1.2_2G3_sorted","74","AS087",43.568721,-79.651832,NA,NA,NA,2.71046,23.9149269077296,"Urban","Urban"
"158","MW041",150,"1.2_2G4_sorted","41","AS054",43.675131,-79.571575,NA,NA,NA,0.524692,15.4960628619836,"Urban","Urban"
"159","MW014",151,"1.2_2G5_sorted","14","AS027",43.648581,-79.521463,NA,NA,NA,1.74833,11.3539911211033,"Urban","Urban"
"160","MW057",152,"1.2_2G6_sorted","57","AS070",43.67024,-79.462135,"Urban",82,"N",2.71762,6.72234816456428,"Urban","Urban"
"161","MW040",153,"1.2_2G7_sorted","40","AS053",43.690086,-79.572325,"Urban",81,"Y",1.5481,15.8640513430648,"Urban","Urban"
"162","MW079",155,"1.2_2G9_sorted","79","AS092",43.601609,-79.583684,NA,NA,NA,2.43357,17.4375813140448,"Urban","Urban"
"163","MW062",157,"1.2_2H1_sorted","62","AS075",43.651476,-79.617876,"Urban",81,"Y",0.697666,19.0938744133194,"Urban","Urban"
"164","MW057",158,"1.2_2H2_sorted","57","AS070",43.67024,-79.462135,"Urban",82,"N",2.71762,6.72234816456428,"Urban","Urban"
"165","MW067",160,"1.2_2H4_sorted","67","AS080",43.613475,-79.705867,NA,NA,NA,3.37284,26.6125138912041,"Urban","Urban"
"166","MW072",161,"1.2_2H5_sorted","72","AS085",43.5789,-79.713398,"Urban",87,"Y",1.55917,28.1480398703139,"Urban","Urban"
"167","MW021",162,"1.2_2H6_sorted","21","AS034",43.399222,-79.930576,NA,NA,NA,-3.55627,52.7953944398004,"Rural","Rural"
"168","MW019",163,"1.2_2H7_sorted","19","AS032",43.41401,-79.953028,NA,NA,NA,-3.44897,53.4731891361251,"Rural","Rural"
"169","MW014",164,"1.2_2H8_sorted","14","AS027",43.648581,-79.521463,NA,NA,NA,1.74833,11.3539911211033,"Urban","Urban"
"170","MW068",165,"1.2_2H9_sorted","68","AS081",43.595802,-79.719547,NA,NA,NA,1.16536,28.1071525454643,"Urban","Urban"
"171","MW036",168,"3A_A2_sorted","36","AS049",43.321018,-80.049313,NA,NA,NA,-3.25583,65.630649050805,"Rural","Rural"
"172","MW026",179,"3A_B1_sorted","26","AS039",43.719453,-79.445163,"Urban",82,"N",1.69829,8.72565115733648,"Urban","Urban"
"173","MW011",180,"3A_B2_sorted","11","AS024",43.589594,-79.638468,NA,NA,NA,2.10156,22.044809923962,"Urban","Urban"
"174","MW061",191,"3A_C1_sorted","61","AS074",43.654607,-79.607519,NA,NA,NA,0.644411,18.2525904969499,"Urban","Urban"
"175","MW018",192,"3A_C2_sorted","18","AS031",43.484111,-79.837702,NA,NA,NA,-0.0445896,41.5320035061599,"Rural","Rural"
"176","MW051",193,"3A_C3_sorted","51","AS064",43.669676,-79.422881,NA,NA,NA,2.67139,3.69260866191731,"Urban","Urban"
"177","MW015",203,"3A_D1_sorted","15","AS028",43.661177,-79.500382,"Urban",82,"Y",0.148848,9.63737613958796,"Urban","Urban"
"178","MW018",204,"3A_D2_sorted","18","AS031",43.484111,-79.837702,NA,NA,NA,-0.0445896,41.5320035061599,"Rural","Rural"
"179","MW011",205,"3A_D3_sorted","11","AS024",43.589594,-79.638468,NA,NA,NA,2.10156,22.044809923962,"Urban","Urban"
"180","MW015",215,"3A_E1_sorted","15","AS028",43.661177,-79.500382,"Urban",82,"Y",0.148848,9.63737613958796,"Urban","Urban"
"181","MW036",227,"3A_F2_sorted","36","AS049",43.321018,-80.049313,NA,NA,NA,-3.25583,65.630649050805,"Rural","Rural"
"182","MW046",238,"3A_G1_sorted","46","AS059",43.343046,-79.959704,"Rural",103,"N",-2.26854,58.3143855323293,"Rural","Rural"
"183","MW046",249,"3A_H1_sorted","46","AS059",43.343046,-79.959704,"Rural",103,"N",-2.26854,58.3143855323293,"Rural","Rural"
"184","MW035",250,"3A_H2_sorted","35","AS048",43.349551,-80.098407,"Rural",102,"",-3.55182,67.2500474239397,"Rural","Rural"
"185","MWI067",166,"3A_A11_sorted","MWI067","MWI067",43.843859,-79.318895,"Urban",61,"Y",1.19295,21.4632110029845,"Urban","Urban"
"186","MWI075",167,"3A_A12_sorted","MWI075","MWI075",43.957531,-79.717209,"Rural",43,"",-1.80771,43.0603891658135,"Rural","Rural"
"187","MWI007",170,"3A_A4_sorted","MWI007","MWI007",43.802263,-79.256363,"Urban",75,"N",2.35665,19.0861500267138,"Urban","Urban"
"188","MWI016",171,"3A_A5_sorted","MWI016","MWI016",43.916973,-79.494611,"Rural",45,"",-2.31809,30.4199027936833,"Rural","Rural"
"189","MWI025",172,"3A_A6_sorted","MWI025","MWI025",43.263337,-80.168495,"Rural",105,"Y",-2.34585,77.2247632702837,"Rural","Rural"
"190","MWI033",173,"3A_A7_sorted","MWI033","MWI033",43.819848,-79.727826,"Rural",71,"",-0.338702,33.3152669775907,"Rural","Rural"
"191","MWI041",174,"3A_A8_sorted","MWI041","MWI041",44.018222,-78.9692,"Rural",35,"N",-2.15992,52.1131689320574,"Rural","Rural"
"192","MWI049",175,"3A_A9_sorted","MWI049","MWI049",43.606387,-80.1263666,"Rural",84,"",-1.43873,60.3202416502362,"Rural","Rural"
"193","MWI058",176,"3A_B10_sorted","MWI058","MWI058",43.793817,-80.008945,"Rural",69,"",-2.38077,52.7910140191362,"Rural","Rural"
